fileName,RevisionId,Date,Author,Comment
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","2c5657b1ee65c4f8338d1d9b1ed595c4ab50c8fc","Fri, 23 Mar 2012 23:12:22 -0400","Chris Povirk","Fix typo in Javadoc of DiscreteDomain.distance. Fix misleading UncheckedExecutionException Javadoc. Provide dangerous listenInPoolThread that accepts an Executor. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=28660317"
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","097aa881a449c790285c1790af90382eca69c645","Fri, 9 Dec 2011 11:08:10 -0500","Charles Fry","emulate CacheBuilder in GWT, gwtifying all requistie dependencies ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=26046933"
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","2585c71e6158b4db59e3f5cfce44c8424f2b6311","Tue, 9 Aug 2011 15:38:04 +0000","guava.mirrorbot@gmail.com","- start throwing ExecutionError from Cache.get - allow Throwable in UncheckedExecutionException again"
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","81eedd445ecba741fc53b9846c5a2e56e6eeb171","Wed, 3 Aug 2011 13:56:12 +0000","guava.mirrorbot@gmail.com","Rework exception handling in Futures.get and Futures.getUnchecked. Add ExecutionError, and use it in Futures.get, Futures.getUnchecked, and Cache interface and implementations. Specialize UncheckedExecutionException constructors to accept only Exception, rather than Error, to encourage use of ExecutionError. Fix an unrelated typo in the MapMaker Javadoc."
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","566710252062c7cae0e1af40e246ae222ae89378","Wed, 29 Jun 2011 01:02:55 +0000","guava.mirrorbot@gmail.com","rollback"
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","8b5c2b458485597b358ec7e2eb5c9b91a863cfc3","Wed, 29 Jun 2011 00:54:02 +0000","guava.mirrorbot@gmail.com","temporary GwtCompatible"
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","f1dd5f59b4c796a5165d3e4063a1ffd568272c0a","Tue, 28 Jun 2011 15:25:42 +0000","guava.mirrorbot@gmail.com","Moved UncheckedExecutionException to util/concurrent."
"./guava/src/com/google/common/util/concurrent/ForwardingCheckedFuture.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/ForwardingCheckedFuture.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava/src/com/google/common/util/concurrent/ForwardingCheckedFuture.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/util/concurrent/WrappingExecutorService.java","c81e4fa9760107230b1670bf74b334533a0302e8","Fri, 3 Jan 2014 11:38:48 -0500","Colin Decker","Clarify the relationship between the two wrapTask methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59003211"
"./guava/src/com/google/common/util/concurrent/WrappingExecutorService.java","b7f128cfc9bf01e1b5d62af7640927fafdd07619","Fri, 3 Jan 2014 11:37:53 -0500","Colin Decker","Miscellaneous cleanups: - Remove unused ImmutableSortedMultiset.Builder.comparator. - Change @link to @linkplain where appropriate, and fix a couple busted @link tags seen along the way (based on a search for '{@link\b[^}]*([ *]+[^ *}]*[^ *}]*[^ *},]){3}'). (Change one @link in ServiceManager to @code.) In a couple cases (TimeUtil, ServiceModule), the text ought to be *partially* code font, but I haven't taken further action - Strip Converter.from implementation from Guava, since Converter.from itself is stripped. - Run trivial RunnablesTest under GWT. - Remove a few instances of "$inheritDoc," which should have been "@inheritDoc" and wasn't necessary anyway. - Remove per-method @GwtIncompatible annotations from SmallCharMatcher, which is entirely @GwtIncompatible. - Remove stray blank line in AbstractMapBasedMultimap. - Insert missing space in UninterruptiblesTest failure message. - Remove extra space in WrappingExecutorService.wrapTask Javadoc. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59001342"
"./guava/src/com/google/common/util/concurrent/WrappingExecutorService.java","e4ddb97b0403cf90f18ea70823e2224c93234d8b","Sat, 13 Apr 2013 11:58:16 -0700","Louis Wasserman","Provide ExecutorService decorators that will rename the threads in which its tasks run for the duration of the task."
"./guava/src/com/google/common/util/concurrent/UncheckedTimeoutException.java","419a8d3fa864f78997eaba0b25627e6d894f9339","Fri, 5 Oct 2012 16:36:20 -0400","Colin Decker","Applied package sanity tests to common.util.concurrent"
"./guava/src/com/google/common/util/concurrent/UncheckedTimeoutException.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/UncheckedTimeoutException.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","ff9bf6d8eee80fcee46bdb3da4fdbd00d8381d44","Thu, 13 Feb 2014 10:55:43 -0800","Christian Edward Gruber","Method to shut down an ExecutorService in two phases included in j/c/g/common/util/MoreExecutors. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=61230873"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","e4ddb97b0403cf90f18ea70823e2224c93234d8b","Sat, 13 Apr 2013 11:58:16 -0700","Louis Wasserman","Provide ExecutorService decorators that will rename the threads in which its tasks run for the duration of the task."
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","efc75f97069f3cfff48cad998801ba99c126908b","Mon, 11 Feb 2013 15:01:29 -0500","Chris Povirk","Fix typo in MoreExecutors#listeningDecorator ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=42369458"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","fc6a72e81f6cbf81de64105105f296f0c84abdd0","Fri, 25 Jan 2013 11:01:18 -0800","Christian Gruber","- Fix scheduleWithFixed(Delay|Rate). As originally implemented, scheduleWithFixed(Delay|Rate) would submit a Callable/Runnable wrapped in a FutureTask to the delegate ScheduledExecutorService and fail to run more than once due to run-once nature of FutureTask. - Implement cancel(boolean) on the returned LSFuture. - Omit FakeScheduledExecutorService changes."
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","0be8ed786405c18b16722621a25219aa3ea95a7c","Tue, 23 Oct 2012 19:19:46 -0400","Kurt Kluever","Automated g4 rollback of changelist 35973933."
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","ff722c806fd9a7a5710b9b4d30dca4f615b6e0cf","Tue, 23 Oct 2012 19:18:56 -0400","Kurt Kluever","Automated g4 rollback of changelist 35980335."
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","7a6f520ee11370fd5e27f4ac0f87f65ebbbd5e7f","Tue, 23 Oct 2012 19:16:51 -0400","Kurt Kluever","Tiny cleanups after cl 35973933. Fixed a spurious character that snuck in and extra spacing. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35980335"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","807bf518b883ee1e2fe0d6b859c046e96471f5bc","Tue, 23 Oct 2012 19:15:05 -0400","Kurt Kluever","Make ListeningScheduledExecutorService.schedule* return a ListenableFuture (Originally from CL 23008243 by way of CL 22474051) Make FakeScheduleExecutorService a ListeningScheduledExecutorService ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35973933"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","21b1788ae0640a3c7f12bb6246c7a68b7c9f698e","Thu, 18 Oct 2012 14:50:07 -0400","Colin Decker","Second try at adding MoreExecutors.platformThreadFactory(). Now if ThreadManager.currentRequestThreadFactory() throws, we fall back to Executors.defaultThreadFactory(). In particular, this happens when AppEngine is running in this JVM, but there is no AppEngine context for the current thread (i.e. we're "outside" appengine)."
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","c7151beeaf6399cfe596775f8eab36e4e1640cc3","Wed, 17 Oct 2012 13:54:16 -0400","Colin Decker","Rollback MoreExecutors.plaformThreadFactory(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35478665"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","4e9879bdc324a84617872f9cc2a321b7cde5bce1","Wed, 17 Oct 2012 13:48:43 -0400","Colin Decker","Add MoreExecutors.platformThreadFactory(), an AppEngine-aware version of Executors#defaultThreadFactory."
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","419a8d3fa864f78997eaba0b25627e6d894f9339","Fri, 5 Oct 2012 16:36:20 -0400","Colin Decker","Applied package sanity tests to common.util.concurrent"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","a0069d290f4fb061bd9c8a918357389a25e0025a","Tue, 21 Aug 2012 00:18:58 -0400","Kurt Kluever","Some more tests for MoreExecutors ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32929661"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","93a4d360168b51e1e32c0f31632bfde787e115e2","Tue, 19 Jun 2012 12:34:21 -0400","Chris Povirk","Give a readable name to the thread used by a delayed shutdown hook. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=31171327"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","309d177e3fde9d5823a45128b36e93cb603a7a05","Wed, 23 May 2012 15:25:34 -0400","Chris Povirk","Add an executor service that automatically retries tasks on failure.  (A continuation of cl/24643522) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30345739"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","6de50d39a296a3d5f00779dbeaf3b520791b9cda","Mon, 21 May 2012 11:55:06 -0400","Chris Povirk","Move the invokeAny implementation to a static method that can be used by ListentingExecutorService that don't extend AbstractListeningExecutorService. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30136643"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","4b454d968113001e544011c90fc7ba6408a68171","Mon, 8 Aug 2011 13:49:03 +0000","guava.mirrorbot@gmail.com","rollback"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","04cb0bd4acb8028fb66127a59ba9d0e93a5e6892","Mon, 8 Aug 2011 13:21:10 +0000","guava.mirrorbot@gmail.com","Make ListeningScheduledExecutorService.schedule* return a ListenableFuture"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","d0026766b1581677a406aa68e2c0bc4a18fa3c3f","Mon, 1 Aug 2011 15:41:51 +0000","guava.mirrorbot@gmail.com","Take @Beta off sameThreadExecutor and listeningDecorator."
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","ab3bd3a78d8acc6922f328269b4810c1a56541ce","Wed, 13 Jul 2011 18:44:39 +0000","guava.mirrorbot@gmail.com","rollback"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","eff547826025edda6873becb3104d07c13f81630","Wed, 13 Jul 2011 18:43:16 +0000","guava.mirrorbot@gmail.com","Make ListeningScheduledExecutorService.schedule* return a ListenableFuture"
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","6c3eec595a9a8d2ec0277cfa46e9592637ae24c3","Wed, 27 Apr 2011 13:02:44 +0000","guava.mirrorbot@gmail.com","Release Listening{,Scheduled}ExecutorService and MoreExecutors.listeningDecorator as @Beta by using Jsr166AbstractExecutorService. Make MoreExecutors.sameThreadExecutor implement ListeningExecutorService. Also, revert a few Guava-fications of non-Guava @since tags."
"./guava/src/com/google/common/util/concurrent/MoreExecutors.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/util/concurrent/ServiceManager.java","b7f128cfc9bf01e1b5d62af7640927fafdd07619","Fri, 3 Jan 2014 11:37:53 -0500","Colin Decker","Miscellaneous cleanups: - Remove unused ImmutableSortedMultiset.Builder.comparator. - Change @link to @linkplain where appropriate, and fix a couple busted @link tags seen along the way (based on a search for '{@link\b[^}]*([ *]+[^ *}]*[^ *}]*[^ *},]){3}'). (Change one @link in ServiceManager to @code.) In a couple cases (TimeUtil, ServiceModule), the text ought to be *partially* code font, but I haven't taken further action - Strip Converter.from implementation from Guava, since Converter.from itself is stripped. - Run trivial RunnablesTest under GWT. - Remove a few instances of "$inheritDoc," which should have been "@inheritDoc" and wasn't necessary anyway. - Remove per-method @GwtIncompatible annotations from SmallCharMatcher, which is entirely @GwtIncompatible. - Remove stray blank line in AbstractMapBasedMultimap. - Insert missing space in UninterruptiblesTest failure message. - Remove extra space in WrappingExecutorService.wrapTask Javadoc. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59001342"
"./guava/src/com/google/common/util/concurrent/ServiceManager.java","032fcbc8f8c83f9779df0b697ae238468ba0335d","Mon, 30 Dec 2013 13:11:19 -0500","Chris Povirk","Remove doc references to the deprecated service methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=58500316"
"./guava/src/com/google/common/util/concurrent/ServiceManager.java","8f062a880a3102d6d8f909c0754d3d2cd468c9dd","Mon, 16 Dec 2013 18:21:29 -0500","Kurt Kluever","Remove DI annotations from ServiceManager."
"./guava/src/com/google/common/util/concurrent/ServiceManager.java","38586b409895a183f879831b0f1fede693bcbe3d","Mon, 25 Nov 2013 13:19:54 -0500","Chris Povirk","Remove the ServiceManager constructor that used to be annotated with @Inject. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57132730"
"./guava/src/com/google/common/util/concurrent/ServiceManager.java","53a99310959a8d91420162a1116225acce5082dd","Wed, 30 Oct 2013 14:50:09 -0400","Colin Decker","Remove the jsr-330 annotations from ServiceManager and remove javax.inject from the guava pom.xml since this was the only use."
"./guava/src/com/google/common/util/concurrent/ServiceManager.java","2e9fc05479a392533a4e048d00a9599a8bd71df6","Fri, 25 Oct 2013 11:07:26 -0400","Chris Povirk","Ensure that failures get logged before transitionService is called."
"./guava/src/com/google/common/util/concurrent/ServiceManager.java","a3c6d2e03dd0afa4d13574094611639675dbc576","Mon, 14 Oct 2013 13:23:26 -0400","Chris Povirk","Instead of just tracking our state via 2 integers in ServiceManager.State track all current service states via a Multimap<State, Service>."
"./guava/src/com/google/common/util/concurrent/ServiceManager.java","3c09dbf36b034c6b60f1ad9d0e1a30f6435e3756","Mon, 12 Aug 2013 10:12:00 -0400","Chris Povirk","Service rewrite!  Add new methods to service so that we can move users away from the confusing ListenableFuture based methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50634823"
