fileName,RevisionId,Date,Author,Comment,diffs
"./src/com/fsck/k9/activity/MessageList.java","1df88ea1531a48a42a107821407b04cc6dc0b9f7","Fri, 11 Jan 2013 03:40:35 +0100","cketti","Use separate table to store the thread structure","714;715;716"
"./src/com/fsck/k9/activity/MessageList.java","689f69ca49033439a5493c07a220d9927b489fe6","Tue, 27 Nov 2012 11:50:41 -0500","Joe Steele","Provide progress indicator for searches.","14;17;119;120;121;254;255;256;483;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761"
"./src/com/fsck/k9/activity/MessageList.java","f548e822d64b97ee5f7ac8273ea091141567ce3c","Tue, 8 Jan 2013 09:17:35 +0100","cketti","Add ckChangeLog to display a change log after an app upgrade","42;43;150;151;152;153;154"
"./src/com/fsck/k9/activity/MessageList.java","e17e9b93443c29118eb08acc519ec657cc5eb026","Sun, 6 Jan 2013 12:13:36 +0100","Danny Baumann","Cancel notification when viewing message by clicking on notification.","589;590"
"./src/com/fsck/k9/activity/MessageList.java","ef93f0af6c5a809917d0a39f7380fbbbe9af7c1d","Sat, 5 Jan 2013 14:10:07 +0100","Danny Baumann","Directly go to message when clicking on a single-message notification.","589;590;591"
"./src/com/fsck/k9/activity/MessageList.java","b4bd80baa21b59643effb9b330e3176fa6f9716c","Thu, 6 Dec 2012 06:20:28 +0100","cketti","Fix "up" logic in MessageList","370;371;373;374"
"./src/com/fsck/k9/activity/MessageList.java","d5bb4629177fe7e6ed22fdf6515424b1f7ad1640","Thu, 6 Dec 2012 05:25:41 +0100","cketti","Don't create Message objects when changing flags of selected messages","300;301"
"./src/com/fsck/k9/activity/MessageList.java","38e8fc182c55fd72bb069b6eb8febb4df41cf735","Tue, 27 Nov 2012 00:50:32 +0100","cketti","Don't use LocalSearch object in launcher shortcut intents","36;55;56;57;89;90;91;92;93;94;95;96;97;98;151;152;153;154;155;156;157;158;159;161"
"./src/com/fsck/k9/activity/MessageList.java","689f12a7f8d8014ae232f5c60a30c14fdb531300","Tue, 27 Nov 2012 00:01:51 +0100","cketti","Don't use FLAG_ACTIVITY_SINGLE_TOP to start MessageList","76;77"
"./src/com/fsck/k9/activity/MessageList.java","eacc5e2ffe4d15c5b3a75a2520a58ca24ee613cc","Thu, 22 Nov 2012 15:19:27 -0500","Jesse Vincent","Add titles to thread display","129;130;611;612;693;694"
"./src/com/fsck/k9/activity/MessageList.java","411abbea6411e92435113182d60fa0397968e425","Thu, 15 Nov 2012 21:45:36 +0100","cketti","Fix display of folder settings and account settings menu entries","399;400;401;402;430;431;432;433;481;482"
"./src/com/fsck/k9/activity/MessageList.java","38fe4d199003b944249efdc5d1fa73d675ebc3d4","Wed, 14 Nov 2012 15:01:18 +0100","cketti","Fix "up" navigation when leaving a message list with search results","348;349"
"./src/com/fsck/k9/activity/MessageList.java","ff156ac7c9f404c7df327993cb4151316706f84e","Wed, 14 Nov 2012 00:19:10 +0100","cketti","Fix remote search","101;130;131;144;155;156;480;481;482;483;484;485;486;488;498;499;500;501;502;503;504;505;611;612;658;659;660;661;662;663;664;665;693;694;697;698;699;700;701;702"
"./src/com/fsck/k9/activity/MessageList.java","d209c0cce362e86fc9b0b70180bfcd7b690eaea2","Mon, 5 Nov 2012 04:52:45 +0100","cketti","Merge branch 'master' into content_provider",""
"./src/com/fsck/k9/activity/MessageList.java","b0ef68dfedb6ed994959e0ab63077673715842a4","Tue, 30 Oct 2012 19:24:19 +0100","cketti","Make search also search the message contents","149"
"./src/com/fsck/k9/activity/MessageList.java","f70d8354043214e543bec1bd9bc149efe6b05b9e","Tue, 23 Oct 2012 17:14:01 -0400","Joe Steele","Provide menu option to search messages.","467;468;469;470;526;556;678;679;723;727;728;729;730;733;734;738"
"./src/com/fsck/k9/activity/MessageList.java","5778d135fbf6dc434fd0cb673eea7cc2d9b7814e","Sun, 28 Oct 2012 20:10:52 +0100","cketti","Add global setting to enable/disable threaded view","102;131;132;166;167;168;169;170;174;175;176"
"./src/com/fsck/k9/activity/MessageList.java","faa666394ce0bf9e4239869ee194991d2f3308f1","Sat, 27 Oct 2012 02:15:30 +0200","cketti","Do sorting in MergeCursor when merging the query results","377;378;379;380;381;382;383;384"
"./src/com/fsck/k9/activity/MessageList.java","a4585657d115f46e506cbdb73643c01933b83408","Wed, 24 Oct 2012 06:57:14 +0200","cketti","Fix global search","143;144;145;146;147;148;149;150;153;157;158;159;160;162;163"
"./src/com/fsck/k9/activity/MessageList.java","508e9e8aa669075852a2e5906d3613177fcd0730","Wed, 24 Oct 2012 05:28:38 +0200","cketti","Don't display threaded message list for filtered views","52;58;59;60;61;62;65;66;67;68;69;70;73;74;75;78;104;105;106;107;108;109;110;131;132;133;134;159"
"./src/com/fsck/k9/activity/MessageList.java","95b39c71d2539061ef2c93669a228e1b70f8a1a7","Tue, 23 Oct 2012 03:01:50 +0200","cketti","Add threading support to content provider","33;34;96;118;119;120;588;589;637;638;672;673;675;677;678"
"./src/com/fsck/k9/activity/MessageList.java","20ed1ebe61e4bc933a0481b8c957728d3475ca44","Wed, 17 Oct 2012 20:52:03 +0200","cketti","Code style cleanup","39;40;41;42;137;138;139;140;586;587;673;674"
"./src/com/fsck/k9/activity/MessageList.java","f1e433e6df85d3978062092d7dfa4b618de909df","Tue, 16 Oct 2012 22:42:51 +0200","cketti","Whitespace cleanup",""
"./src/com/fsck/k9/activity/MessageList.java","49197b4f1c3d599d0af773559e59fbc267d08286","Sat, 13 Oct 2012 15:07:28 -0400","Sander Bogaert","First attempt at making the fragmented messagelist and remote search play nice with the new search framework. Works partially.","37;39;40;41;51;52;53;54;55;56;57;58;59;60;62;63;65;66;67;68;69;70;71;73;74;75;76;77;78;81;82;83;84;85;86;87;88;89;90;91;92;95;96;98;99;100;101;102;103;104;105;106;107;108;109;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;133;134;135;136;139;140;141;142;143;88;94;96;97;98;99;100;101;102;103;104;105;106;107;114;115;116;119;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;146;147;148;149;150;151;152;153;154;155;156;158;159;160;162;163;164;167;168;169;170;171;172;174;175;176;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;201;202;203;205;206;207;208;209;210;212;213;214;204;205;206;207;331;332;333;334;335;336;337;340;388;389;452;453;584;585;586;587;588;589;590;637;638;639;671;672;673;674;675;677"
"./src/com/fsck/k9/activity/MessageList.java","611bae3fb4e8e572303b16c98a897493753a6381","Fri, 12 Oct 2012 12:30:26 +0200","Sander Bogaert","Created search package to hold the framework and moved over the SearchSpecification class ( refactor ).","27;37"
"./src/com/fsck/k9/activity/MessageList.java","63b6b497a06fddf57601c06f9be5bab3f8e49daa","Mon, 8 Oct 2012 22:51:29 +0200","cketti","Early version of message threading","751;752;753;754;755;756;757;758"
"./src/com/fsck/k9/activity/MessageList.java","93b13362b4a5558e04eb859b95eb3b4c5df7bdce","Sat, 6 Oct 2012 03:41:32 +0200","cketti","Converted message list to a fragment","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751"
"./src/com/fsck/k9/activity/MessageList.java","12e9dce1d82929fe4dad7227602088b4dc7775db","Thu, 27 Sep 2012 06:37:25 +0200","cketti","Renamed MessageList to MessageListFragment","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751"
"./src/com/fsck/k9/activity/MessageList.java","8a226972a545ef95f9edbe898e5f6423b4b1873f","Thu, 27 Sep 2012 06:12:01 +0200","cketti","Extracted functionality common to most activities to K9ActivityCommon","33;34;35;36;37;38;42;46;53;63;70;726;727"
"./src/com/fsck/k9/activity/MessageList.java","41756802a1966bfba7deadd6b9dbe280771fbe73","Mon, 1 Oct 2012 10:37:51 -0700","Andrew Chen","Move hasConnectivity() method into a helper method.","22;23;897;898;899;900;901;902;903;904;905"
"./src/com/fsck/k9/activity/MessageList.java","7b23704bd5036323196f11ff44de20249c885c52","Tue, 2 Oct 2012 17:51:38 -0700","Jesse Vincent","Add "cc Me" and "from me" color chips. Uprez the chips 10x so we get crisp views rather than awful bitmappy stuff","2493;2494"
"./src/com/fsck/k9/activity/MessageList.java","952c40710ed910e094eddd2a490f7ed2754651a5","Tue, 2 Oct 2012 22:56:06 +0200","cketti","Added setting to disable using the background as (un)read indicator","2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512"
"./src/com/fsck/k9/activity/MessageList.java","fad52e6dac18e0fd5b424172f8c9779ad452dedf","Tue, 2 Oct 2012 19:59:08 +0200","cketti","Hide 'mark as (un)read' and '(un)flag' in the message list context menu","1760;1761;1762;1763;1767;1768;1769;1770"
"./src/com/fsck/k9/activity/MessageList.java","14919354651d69dd0e331286f5a405fe51d6b701","Sat, 29 Sep 2012 14:12:01 -0700","Andrew Chen","Prevent remote search if we have no network connectivity.","22;23;330;331;897;898;899;900;901;902;903;904;905;906;907;908;916;917;1626;1627;1629;1630;1631;1632;1633"
"./src/com/fsck/k9/activity/MessageList.java","6b10451b79a975037ee4046d6c964af3f485dd04","Sat, 29 Sep 2012 07:48:58 -0700","Andrew Chen","Whitespace; no functional changes.",""
"./src/com/fsck/k9/activity/MessageList.java","39e2a973a14ed9c525618639f5981fce1658e230","Tue, 25 Sep 2012 16:01:11 -0700","Andrew Chen","Merge branch 'imapsearch'",""
"./src/com/fsck/k9/activity/MessageList.java","2541753aff6c0bc0eed4df26c642877d714e6fac","Tue, 25 Sep 2012 15:46:30 -0700","Andrew Chen","Handle aborted imap searches by nuking in-progress connections.","11;76;77;306;990;991;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621"
"./src/com/fsck/k9/activity/MessageList.java","2c486e31b6c7172fefb7c3d8098be7020e186ce8","Mon, 24 Sep 2012 19:11:21 -0400","Jesse Vincent","option to put the sender of a message above the subject","300;810;2130;2131;2136;2137;2138;2139;2140;2142;2143;2157;2160;2161;2163;2206;2207;2208;2211;2213;2219;2227;2228;2231;2232;2233;2239;2240;2242;2243;2244;2246;2247;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2262;2263;2269;2270;2271;2272;2273;2274;2275;2277;2278;2283;2284;2285;2286;2287;2288;2289;2290;2291;2292;2294;2301;2302;2305;2306;2307;2308;2311;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2333;2334;2335;2336;2337;2338;2339;2343;2344;2345;2346;2347;2348;2349;2353"
"./src/com/fsck/k9/activity/MessageList.java","7c0d47a4936db08732cedbe6a78f0f57d5c93fb4","Mon, 24 Sep 2012 12:11:34 -0400","Jesse Vincent","switch back from an itemmenu ot a context menu in messagelist.","28;29;38;686;687;688;689;690;691;692;693;694;695;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2133;2134;2141;2199;2200;2310"
"./src/com/fsck/k9/activity/MessageList.java","360b3f1be8311fb661632692a6d672a0ccc8b5d3","Sat, 22 Sep 2012 09:40:46 -0700","Andrew Chen","Add cloud search icon to local search result screen. Implement pull-to-remote-search.","15;17;31;34;927;928;929;930;931;932;933;934;935;936;937;944;945;946;947;948;949;950;951;952;953;954;964;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1336;1338;1339;1341;1342;1343;1344;1345;1346;1347;1349;1350;1351;1353;1354;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1368;1372;1650;1651;1652;1653;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720"
"./src/com/fsck/k9/activity/MessageList.java","48785f52bfa4d14aa71bd3b2045b0c12e886f03f","Fri, 21 Sep 2012 17:04:31 -0400","Jesse Vincent","Remove the message list stars preference now that stars are in the chip","298;817;818"
