fileName,RevisionId,Date,Author,Comment
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","633fada6ec37f8e8062c23ad8a632e018208687b","Thu, 31 May 2012 09:07:10 -0700","Trustin Lee","Take advantage of the new method in ChannelInboundStreamHandlerAdapter"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","026715e8189f2bad22c3143eec220594bf18479d","Tue, 29 May 2012 12:09:29 -0700","Trustin Lee","Refactor the pipeline API to support stacked codecs"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","e48281471bcefc9fda036bf98cfdb5b3b8c223c7","Mon, 28 May 2012 05:05:49 -0700","Trustin Lee","Limit future notification stack depth / Robost writeCounter management"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","368156f5d0f3fd59146fe37f874cf77abe307ee7","Tue, 1 May 2012 17:19:41 +0900","Trustin Lee","Another round of the new API design"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","ebfc4513e0ba619592af3ba946bd1974d1becb55","Wed, 11 Jan 2012 20:16:14 +0900","Trustin Lee","Apply checkstyle to the build"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","9d611a182ff48a351a59cf139f55aaba8b830b4e","Sat, 2 Nov 2013 19:59:21 +0900","Trustin Lee","Rename SimpleChannelInboundHandler.channelRead0() to messageReceived()"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","b57d9f307f61161b62a335734438fb0c49260c84","Wed, 10 Jul 2013 13:00:42 +0200","Norman Maurer","Allow per-write promises and disallow promises on flush()"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","b9996908b1fac66526395414cc5c3a14a1567d4e","Sun, 10 Feb 2013 13:10:09 +0900","Trustin Lee","Implement reference counting"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","dd6b7969b752724dcd16d1d4fbdd9f34ebaa2a55","Sat, 5 Jan 2013 15:04:25 +0900","Trustin Lee","Give a handler more control over how its buffers' read bytes are discarded."
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","33c0c89fefbbf19807a8dd685d87565edf745f57","Mon, 3 Dec 2012 19:58:13 +0900","Trustin Lee","Remove unnecessary empty lines"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","36c8eb02e82996e1c0c2e3826624fc3621741662","Mon, 12 Nov 2012 12:59:37 +0900","Trustin Lee","Fix parameter namings + some more"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","5164d91255a5cd68bcd1fade07e6ef4fdb3c7646","Sun, 10 Jun 2012 11:08:43 +0900","Trustin Lee","Rename ChannelBuffer to ByteBuf as discussed before"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","e376888d486bf9111ada3895ea5221cf4f2b8f2b","Sat, 9 Jun 2012 21:05:59 +0900","Trustin Lee","Replace 'Stream' with 'Byte'"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","5e93d206ffeb637f9b4885643860ff63a8412dc6","Thu, 7 Jun 2012 14:52:33 +0900","Trustin Lee","Overhaul - Split ChannelHandler & Merge ChannelHandlerContext"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","633fada6ec37f8e8062c23ad8a632e018208687b","Thu, 31 May 2012 09:07:10 -0700","Trustin Lee","Take advantage of the new method in ChannelInboundStreamHandlerAdapter"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","026715e8189f2bad22c3143eec220594bf18479d","Tue, 29 May 2012 12:09:29 -0700","Trustin Lee","Refactor the pipeline API to support stacked codecs"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","e48281471bcefc9fda036bf98cfdb5b3b8c223c7","Mon, 28 May 2012 05:05:49 -0700","Trustin Lee","Limit future notification stack depth / Robost writeCounter management"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","368156f5d0f3fd59146fe37f874cf77abe307ee7","Tue, 1 May 2012 17:19:41 +0900","Trustin Lee","Another round of the new API design"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","ebfc4513e0ba619592af3ba946bd1974d1becb55","Wed, 11 Jan 2012 20:16:14 +0900","Trustin Lee","Apply checkstyle to the build"
"./example/src/main/java/io/netty/example/discard/DiscardClientHandler.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","23d017849429c18e1890b0a5799e5262df4f269f","Sat, 27 Apr 2013 16:39:19 +0900","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","b7797917ab63aa3983e30d01b28752f92a3198d3","Wed, 3 Apr 2013 16:15:33 +0900","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","788d7e9b8bba11682c1013b6345e7831b36557ca","Wed, 30 Jan 2013 20:06:40 +0900","Trustin Lee","Remove Bootstrap operations that require a promise and add various ad-hoc bind() and connect() operations"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","33c0c89fefbbf19807a8dd685d87565edf745f57","Mon, 3 Dec 2012 19:58:13 +0900","Trustin Lee","Remove unnecessary empty lines"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","df72356d7d03882a2272fb03406051b7426e3319","Wed, 12 Sep 2012 14:04:41 +0200","norman","Rename classes as result of descussion on #594"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","ec1339d77557d68ff29eb0e93a3332ddca307134","Tue, 11 Sep 2012 09:34:51 +0200","norman","Finish the refactoring of bootstrap"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","d2987071982a9f54c03a67cab780320cbf72763a","Fri, 10 Aug 2012 20:17:18 +0900","Trustin Lee","[#502] Split EventLoop/EventExecutor into parent and children"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","3b2c25e8ed8ed54f934faf872ca69aa6a5a1d6a9","Sun, 3 Jun 2012 01:00:16 -0700","Trustin Lee","Rename (Server)Bootstrap.(child)initializer to (child)handler"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","8237afff64509520865c08bf4f5fd130e06aed92","Tue, 29 May 2012 16:41:26 -0700","Trustin Lee","Ported most examples"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","e48281471bcefc9fda036bf98cfdb5b3b8c223c7","Mon, 28 May 2012 05:05:49 -0700","Trustin Lee","Limit future notification stack depth / Robost writeCounter management"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","368156f5d0f3fd59146fe37f874cf77abe307ee7","Tue, 1 May 2012 17:19:41 +0900","Trustin Lee","Another round of the new API design"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","60d93646049a19ee157a4f4414ef09634d2b36bf","Wed, 28 Mar 2012 20:19:39 +0200","Norman Maurer","First round of remove the boss-thread. See #240"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","1b02743367a045916f0d644a1fd50c1d2b7d38e7","Sun, 15 Jan 2012 00:17:10 +0900","Trustin Lee","Overall code cleanup"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","ebfc4513e0ba619592af3ba946bd1974d1becb55","Wed, 11 Jan 2012 20:16:14 +0900","Trustin Lee","Apply checkstyle to the build"
"./example/src/main/java/io/netty/example/discard/DiscardClient.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","23d017849429c18e1890b0a5799e5262df4f269f","Sat, 27 Apr 2013 16:39:19 +0900","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","b7797917ab63aa3983e30d01b28752f92a3198d3","Wed, 3 Apr 2013 16:15:33 +0900","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","788d7e9b8bba11682c1013b6345e7831b36557ca","Wed, 30 Jan 2013 20:06:40 +0900","Trustin Lee","Remove Bootstrap operations that require a promise and add various ad-hoc bind() and connect() operations"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","ec1339d77557d68ff29eb0e93a3332ddca307134","Tue, 11 Sep 2012 09:34:51 +0200","norman","Finish the refactoring of bootstrap"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","d2987071982a9f54c03a67cab780320cbf72763a","Fri, 10 Aug 2012 20:17:18 +0900","Trustin Lee","[#502] Split EventLoop/EventExecutor into parent and children"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","3b2c25e8ed8ed54f934faf872ca69aa6a5a1d6a9","Sun, 3 Jun 2012 01:00:16 -0700","Trustin Lee","Rename (Server)Bootstrap.(child)initializer to (child)handler"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","8237afff64509520865c08bf4f5fd130e06aed92","Tue, 29 May 2012 16:41:26 -0700","Trustin Lee","Ported most examples"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","e48281471bcefc9fda036bf98cfdb5b3b8c223c7","Mon, 28 May 2012 05:05:49 -0700","Trustin Lee","Limit future notification stack depth / Robost writeCounter management"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","60d93646049a19ee157a4f4414ef09634d2b36bf","Wed, 28 Mar 2012 20:19:39 +0200","Norman Maurer","First round of remove the boss-thread. See #240"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","1b02743367a045916f0d644a1fd50c1d2b7d38e7","Sun, 15 Jan 2012 00:17:10 +0900","Trustin Lee","Overall code cleanup"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","303c1b5f79c5cd335a4f90535d42c56b107c0261","Fri, 13 Jan 2012 17:41:18 +0900","Trustin Lee","Overall cleanup / Add lost old jzlib headers"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","ebfc4513e0ba619592af3ba946bd1974d1becb55","Wed, 11 Jan 2012 20:16:14 +0900","Trustin Lee","Apply checkstyle to the build"
"./example/src/main/java/io/netty/example/discard/DiscardServer.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","9d611a182ff48a351a59cf139f55aaba8b830b4e","Sat, 2 Nov 2013 19:59:21 +0900","Trustin Lee","Rename SimpleChannelInboundHandler.channelRead0() to messageReceived()"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","a969613540833a16d439c6c76ef5fd027fb8efaf","Thu, 20 Jun 2013 17:21:47 +0900","Trustin Lee","Merge ChannelInboundConsumingHandler into SimpleChannelInboundHandler"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","bfc9c6d80d3623b0bcaf4997d3ee941027f2a1e8","Fri, 14 Jun 2013 21:44:30 +0200","Norman Maurer","Add ChannelInboundConsumingHandler"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","23d017849429c18e1890b0a5799e5262df4f269f","Sat, 27 Apr 2013 16:39:19 +0900","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","b7797917ab63aa3983e30d01b28752f92a3198d3","Wed, 3 Apr 2013 16:15:33 +0900","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","788d7e9b8bba11682c1013b6345e7831b36557ca","Wed, 30 Jan 2013 20:06:40 +0900","Trustin Lee","Remove Bootstrap operations that require a promise and add various ad-hoc bind() and connect() operations"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","3fe9a58f41be973b023a21c5d40cd5cd62f21ed0","Thu, 10 Jan 2013 15:35:36 +0900","Trustin Lee","Fix checkstyle"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","eb337ff5a789cf85be33e496175c40cd72ef85f4","Thu, 10 Jan 2013 15:23:58 +0900","Trustin Lee","Fix various inspection warnings"
"./example/src/main/java/io/netty/example/applet/AppletDiscardServer.java","0d76e329a04cea5d00c60b0e855208a8ccd59358","Tue, 8 Jan 2013 10:39:45 +0100","Norman Maurer","Add example which start a server in a applet to show there is no issue anymore. Related to [#689]"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","132af3a485015ff912bd567a47881814d2ce1828","Wed, 6 Nov 2013 21:14:07 +0900","Trustin Lee","Introduce ChannelHandlerInvoker, dedeciated for invoking event handler methods, and move most handler invocation code in ChannelHandlerContext to the default ChannelHandlerInvoker implementation"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","b57d9f307f61161b62a335734438fb0c49260c84","Wed, 10 Jul 2013 13:00:42 +0200","Norman Maurer","Allow per-write promises and disallow promises on flush()"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","23d017849429c18e1890b0a5799e5262df4f269f","Sat, 27 Apr 2013 16:39:19 +0900","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","b7797917ab63aa3983e30d01b28752f92a3198d3","Wed, 3 Apr 2013 16:15:33 +0900","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","788d7e9b8bba11682c1013b6345e7831b36557ca","Wed, 30 Jan 2013 20:06:40 +0900","Trustin Lee","Remove Bootstrap operations that require a promise and add various ad-hoc bind() and connect() operations"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","33c0c89fefbbf19807a8dd685d87565edf745f57","Mon, 3 Dec 2012 19:58:13 +0900","Trustin Lee","Remove unnecessary empty lines"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","df72356d7d03882a2272fb03406051b7426e3319","Wed, 12 Sep 2012 14:04:41 +0200","norman","Rename classes as result of descussion on #594"
"./example/src/main/java/io/netty/example/localecho/LocalEcho.java","ec1339d77557d68ff29eb0e93a3332ddca307134","Tue, 11 Sep 2012 09:34:51 +0200","norman","Finish the refactoring of bootstrap"
